carrier,pickup,delivery,expected_delivery
4,2025-08-29 16:02,2025-09-04 11:16,2025-09-05 02:52
9,2025-08-29 16:58,2025-09-04 10:35,2025-09-03 22:50
9,2025-08-27 12:57,2025-09-04 10:33,2025-09-03 22:17
4,2025-08-29 07:51,2025-09-04 10:32,2025-09-04 19:02
4,2025-08-29 14:46,2025-09-04 09:40,2025-09-05 01:08
9,2025-08-29 11:41,2025-09-04 09:17,2025-09-04 08:39
9,2025-08-29 11:41,2025-09-04 09:10,2025-09-03 17:10
1,2025-08-29 17:08,2025-09-04 08:52,2025-09-04 15:54
5,2025-09-02 18:31,2025-09-03 23:40,2025-09-04 01:29
4,2025-08-29 10:53,2025-09-03 18:39,2025-09-04 08:04
1,2025-08-28 15:31,2025-09-03 15:42,2025-09-03 18:32
4,2025-08-28 14:37,2025-09-03 14:57,2025-09-03 19:34
9,2025-08-28 17:05,2025-09-03 14:55,2025-09-02 20:12
4,2025-08-29 14:42,2025-09-03 14:36,2025-09-04 04:04
4,2025-08-29 14:12,2025-09-03 14:15,2025-09-04 10:51
5,2025-09-02 14:11,2025-09-03 14:06,2025-09-03 22:37
1,2025-09-02 15:56,2025-09-03 14:03,2025-09-03 16:46
9,2025-08-28 12:46,2025-09-03 13:46,2025-09-02 13:33
4,2025-08-28 12:47,2025-09-03 13:42,2025-09-04 03:45
1,2025-08-28 17:28,2025-09-03 13:32,2025-09-03 19:13
4,2025-08-29 14:46,2025-09-03 13:30,2025-09-03 23:25
5,2025-09-02 18:49,2025-09-03 13:27,2025-09-04 01:39
1,2025-08-29 07:53,2025-09-03 13:26,2025-09-03 20:51
1,2025-08-28 15:31,2025-09-03 13:26,2025-09-03 14:06
1,2025-08-27 08:10,2025-09-03 13:24,2025-09-03 10:51
9,2025-08-28 12:46,2025-09-03 13:22,2025-09-03 02:11
4,2025-08-27 10:45,2025-09-03 13:20,2025-09-04 00:34
4,2025-08-29 14:42,2025-09-03 13:16,2025-09-04 01:34
1,2025-08-28 08:03,2025-09-03 13:12,2025-09-03 11:25
5,2025-09-02 13:59,2025-09-03 13:05,2025-09-03 22:26
4,2025-08-29 14:12,2025-09-03 13:05,2025-09-03 22:42
9,2025-08-28 15:40,2025-09-03 13:01,2025-09-03 12:32
2,2025-08-29 02:25,2025-09-03 12:52,2025-09-04 10:52
2,2025-08-29 02:26,2025-09-03 12:48,2025-09-03 17:53
4,2025-08-29 16:02,2025-09-03 12:48,2025-09-04 10:53
9,2025-08-27 13:16,2025-09-03 12:45,2025-09-02 16:11
9,2025-09-02 16:00,2025-09-03 12:38,2025-09-03 04:00
1,2025-08-28 15:31,2025-09-03 12:35,2025-09-04 03:37
1,2025-08-27 15:57,2025-09-03 12:34,2025-09-03 10:14
5,2025-08-29 18:40,2025-09-03 12:33,2025-09-03 20:58
9,2025-08-28 12:46,2025-09-03 12:31,2025-09-03 00:02
1,2025-08-29 07:52,2025-09-03 12:29,2025-09-03 19:45
1,2025-08-28 14:38,2025-09-03 12:25,2025-09-03 16:15
1,2025-08-29 17:08,2025-09-03 12:25,2025-09-03 10:20
4,2025-08-29 14:12,2025-09-03 12:13,2025-09-03 21:15
4,2025-08-29 16:02,2025-09-03 12:10,2025-09-03 23:37
1,2025-08-29 17:08,2025-09-03 12:04,2025-09-03 11:24
4,2025-09-02 13:08,2025-09-03 11:59,2025-09-03 22:21
2,2025-09-02 12:45,2025-09-03 11:53,2025-09-03 17:09
1,2025-08-29 07:52,2025-09-03 11:51,2025-09-03 22:40
1,2025-08-29 17:08,2025-09-03 11:51,2025-09-03 20:35
5,2025-08-28 18:05,2025-09-03 11:50,2025-09-03 07:38
4,2025-09-02 13:16,2025-09-03 11:50,2025-09-04 04:20
1,2025-09-02 16:32,2025-09-03 11:44,2025-09-03 04:32
1,2025-08-28 15:31,2025-09-03 11:42,2025-09-03 23:22
1,2025-08-28 08:05,2025-09-03 11:39,2025-09-04 01:40
1,2025-08-28 15:31,2025-09-03 11:35,2025-09-03 09:55
4,2025-08-29 10:54,2025-09-03 11:31,2025-09-03 13:58
1,2025-08-28 08:03,2025-09-03 11:31,2025-09-03 12:04
5,2025-08-29 18:47,2025-09-03 11:30,2025-09-03 04:28
1,2025-08-29 17:08,2025-09-03 11:29,2025-09-03 04:18
1,2025-09-02 16:32,2025-09-03 11:25,2025-09-03 17:00
5,2025-08-29 16:45,2025-09-03 11:21,2025-09-03 23:18
4,2025-09-02 13:16,2025-09-03 11:19,2025-09-04 06:11
4,2025-08-29 16:03,2025-09-03 11:18,2025-09-03 17:41
1,2025-08-29 17:08,2025-09-03 11:18,2025-09-04 04:13
1,2025-09-02 16:32,2025-09-03 11:17,2025-09-03 15:48
1,2025-08-28 15:31,2025-09-03 11:17,2025-09-03 13:57
9,2025-08-29 16:58,2025-09-03 11:14,2025-09-03 00:41
1,2025-09-02 08:15,2025-09-03 11:13,2025-09-03 09:56
4,2025-09-02 13:08,2025-09-03 11:06,2025-09-03 20:37
2,2025-08-29 02:25,2025-09-03 11:04,2025-09-02 15:34
2,2025-08-28 06:10,2025-09-03 10:58,2025-09-03 05:45
1,2025-08-29 07:54,2025-09-03 10:54,2025-09-03 20:49
5,2025-08-29 18:44,2025-09-03 10:47,2025-09-03 15:30
9,2025-08-28 12:46,2025-09-03 10:45,2025-09-03 04:32
1,2025-09-02 16:32,2025-09-03 10:43,2025-09-03 07:31
4,2025-09-02 16:16,2025-09-03 10:38,2025-09-04 05:47
9,2025-09-02 11:54,2025-09-03 10:35,2025-09-02 23:54
1,2025-09-02 16:32,2025-09-03 10:33,2025-09-03 09:03
1,2025-08-28 14:12,2025-09-03 10:31,2025-09-03 21:23
1,2025-09-02 15:55,2025-09-03 10:26,2025-09-03 17:42
1,2025-08-28 14:13,2025-09-03 10:24,2025-09-04 06:40
2,2025-08-29 07:56,2025-09-03 10:19,2025-09-03 19:24
5,2025-08-28 19:11,2025-09-03 10:08,2025-09-03 14:54
2,2025-09-02 12:45,2025-09-03 10:02,2025-09-03 06:32
1,2025-08-27 08:11,2025-09-03 09:59,2025-09-03 04:45
5,2025-08-29 17:46,2025-09-03 09:52,2025-09-03 10:01
1,2025-08-26 11:35,2025-09-03 09:49,2025-09-03 12:25
4,2025-08-29 10:53,2025-09-03 09:49,2025-09-03 22:48
1,2025-08-29 17:08,2025-09-03 09:39,2025-09-03 05:20
9,2025-08-29 11:41,2025-09-03 09:39,2025-09-02 12:56
4,2025-08-29 14:42,2025-09-03 09:31,2025-09-03 21:37
4,2025-08-29 10:53,2025-09-03 09:22,2025-09-04 08:15
1,2025-09-02 15:55,2025-09-03 09:21,2025-09-03 06:33
4,2025-08-29 14:12,2025-09-03 08:54,2025-09-03 20:05
4,2025-08-29 10:53,2025-09-03 08:48,2025-09-03 12:53
1,2025-09-02 00:00,2025-09-03 08:27,2025-09-03 13:30
1,2025-08-28 16:15,2025-09-03 08:22,2025-09-02 20:45
