carrier,pickup,delivery
4,2025-08-29 16:02,2025-09-04 11:16
9,2025-08-29 16:58,2025-09-04 10:35
9,2025-08-27 12:57,2025-09-04 10:33
4,2025-08-29 07:51,2025-09-04 10:32
4,2025-08-29 14:46,2025-09-04 09:40
9,2025-08-29 11:41,2025-09-04 09:17
9,2025-08-29 11:41,2025-09-04 09:10
1,2025-08-29 17:08,2025-09-04 08:52
5,2025-09-02 18:31,2025-09-03 23:40
4,2025-08-29 10:53,2025-09-03 18:39
1,2025-08-28 15:31,2025-09-03 15:42
4,2025-08-28 14:37,2025-09-03 14:57
9,2025-08-28 17:05,2025-09-03 14:55
4,2025-08-29 14:42,2025-09-03 14:36
4,2025-08-29 14:12,2025-09-03 14:15
5,2025-09-02 14:11,2025-09-03 14:06
1,2025-09-02 15:56,2025-09-03 14:03
9,2025-08-28 12:46,2025-09-03 13:46
4,2025-08-28 12:47,2025-09-03 13:42
1,2025-08-28 17:28,2025-09-03 13:32
4,2025-08-29 14:46,2025-09-03 13:30
5,2025-09-02 18:49,2025-09-03 13:27
1,2025-08-29 07:53,2025-09-03 13:26
1,2025-08-28 15:31,2025-09-03 13:26
1,2025-08-27 08:10,2025-09-03 13:24
9,2025-08-28 12:46,2025-09-03 13:22
4,2025-08-27 10:45,2025-09-03 13:20
4,2025-08-29 14:42,2025-09-03 13:16
1,2025-08-28 08:03,2025-09-03 13:12
5,2025-09-02 13:59,2025-09-03 13:05
4,2025-08-29 14:12,2025-09-03 13:05
9,2025-08-28 15:40,2025-09-03 13:01
2,2025-08-29 02:25,2025-09-03 12:52
2,2025-08-29 02:26,2025-09-03 12:48
4,2025-08-29 16:02,2025-09-03 12:48
9,2025-08-27 13:16,2025-09-03 12:45
9,2025-09-02 16:00,2025-09-03 12:38
1,2025-08-28 15:31,2025-09-03 12:35
1,2025-08-27 15:57,2025-09-03 12:34
5,2025-08-29 18:40,2025-09-03 12:33
9,2025-08-28 12:46,2025-09-03 12:31
1,2025-08-29 07:52,2025-09-03 12:29
1,2025-08-28 14:38,2025-09-03 12:25
1,2025-08-29 17:08,2025-09-03 12:25
4,2025-08-29 14:12,2025-09-03 12:13
4,2025-08-29 16:02,2025-09-03 12:10
1,2025-08-29 17:08,2025-09-03 12:04
4,2025-09-02 13:08,2025-09-03 11:59
2,2025-09-02 12:45,2025-09-03 11:53
1,2025-08-29 07:52,2025-09-03 11:51
1,2025-08-29 17:08,2025-09-03 11:51
5,2025-08-28 18:05,2025-09-03 11:50
4,2025-09-02 13:16,2025-09-03 11:50
1,2025-09-02 16:32,2025-09-03 11:44
1,2025-08-28 15:31,2025-09-03 11:42
1,2025-08-28 08:05,2025-09-03 11:39
1,2025-08-28 15:31,2025-09-03 11:35
4,2025-08-29 10:54,2025-09-03 11:31
1,2025-08-28 08:03,2025-09-03 11:31
5,2025-08-29 18:47,2025-09-03 11:30
1,2025-08-29 17:08,2025-09-03 11:29
1,2025-09-02 16:32,2025-09-03 11:25
5,2025-08-29 16:45,2025-09-03 11:21
4,2025-09-02 13:16,2025-09-03 11:19
4,2025-08-29 16:03,2025-09-03 11:18
1,2025-08-29 17:08,2025-09-03 11:18
1,2025-09-02 16:32,2025-09-03 11:17
